raceId,year,race_name,race_date,driverId,first_name,last_name,nationality,constructorId,position,points,laps,fastest_lap,fastest_lap_speed
1064,2021,Dutch Grand Prix,2021-09-05,849,Nicholas,Latifi,Canadian,3,16,0.0,70,25,202.301
1064,2021,Dutch Grand Prix,2021-09-05,847,George,Russell,British,3,17,0.0,69,57,202.734
1064,2021,Dutch Grand Prix,2021-09-05,854,Mick,Schumacher,German,210,18,0.0,69,36,201.936
1064,2021,Dutch Grand Prix,2021-09-05,852,Yuki,Tsunoda,Japanese,213,\N,0.0,48,44,202.319
1064,2021,Dutch Grand Prix,2021-09-05,853,Nikita,Mazepin,Russian,210,\N,0.0,41,35,201.567
1065,2021,Italian Grand Prix,2021-09-12,817,Daniel,Ricciardo,Australian,1,1,26.0,53,53,245.894
1065,2021,Italian Grand Prix,2021-09-12,846,Lando,Norris,British,1,2,18.0,53,53,245.434
1065,2021,Italian Grand Prix,2021-09-12,822,Valtteri,Bottas,Finnish,131,3,15.0,53,34,245.850
1065,2021,Italian Grand Prix,2021-09-12,844,Charles,Leclerc,Monegasque,6,4,12.0,53,53,244.433
1065,2021,Italian Grand Prix,2021-09-12,815,Sergio,Pérez,Mexican,9,5,10.0,53,53,244.901
1065,2021,Italian Grand Prix,2021-09-12,832,Carlos,Sainz,Spanish,6,6,8.0,53,53,243.747
1065,2021,Italian Grand Prix,2021-09-12,840,Lance,Stroll,Canadian,117,7,6.0,53,52,242.912
1065,2021,Italian Grand Prix,2021-09-12,4,Fernando,Alonso,Spanish,214,8,4.0,53,52,243.995
1065,2021,Italian Grand Prix,2021-09-12,847,George,Russell,British,3,9,2.0,53,53,242.963
1065,2021,Italian Grand Prix,2021-09-12,839,Esteban,Ocon,French,214,10,1.0,53,53,243.727
1065,2021,Italian Grand Prix,2021-09-12,849,Nicholas,Latifi,Canadian,3,11,0.0,53,50,242.630
1065,2021,Italian Grand Prix,2021-09-12,20,Sebastian,Vettel,German,117,12,0.0,53,50,242.672
1065,2021,Italian Grand Prix,2021-09-12,841,Antonio,Giovinazzi,Italian,51,13,0.0,53,50,243.295
1065,2021,Italian Grand Prix,2021-09-12,9,Robert,Kubica,Polish,51,14,0.0,53,53,242.924
1065,2021,Italian Grand Prix,2021-09-12,854,Mick,Schumacher,German,210,15,0.0,53,52,240.520
1065,2021,Italian Grand Prix,2021-09-12,853,Nikita,Mazepin,Russian,210,\N,0.0,41,41,239.155
1065,2021,Italian Grand Prix,2021-09-12,1,Lewis,Hamilton,British,131,\N,0.0,25,3,242.864
1065,2021,Italian Grand Prix,2021-09-12,830,Max,Verstappen,Dutch,9,\N,0.0,25,25,244.852
1065,2021,Italian Grand Prix,2021-09-12,842,Pierre,Gasly,French,213,\N,0.0,3,2,234.310
1065,2021,Italian Grand Prix,2021-09-12,852,Yuki,Tsunoda,Japanese,213,\N,0.0,0,\N,\N
1066,2021,Russian Grand Prix,2021-09-26,1,Lewis,Hamilton,British,131,1,25.0,53,43,215.760
1066,2021,Russian Grand Prix,2021-09-26,830,Max,Verstappen,Dutch,9,2,18.0,53,28,213.959
1066,2021,Russian Grand Prix,2021-09-26,832,Carlos,Sainz,Spanish,6,3,15.0,53,40,212.024
1066,2021,Russian Grand Prix,2021-09-26,817,Daniel,Ricciardo,Australian,1,4,12.0,53,24,212.388
1066,2021,Russian Grand Prix,2021-09-26,822,Valtteri,Bottas,Finnish,131,5,10.0,53,31,214.352
1066,2021,Russian Grand Prix,2021-09-26,4,Fernando,Alonso,Spanish,214,6,8.0,53,44,213.331
1066,2021,Russian Grand Prix,2021-09-26,846,Lando,Norris,British,1,7,7.0,53,39,216.096
1066,2021,Russian Grand Prix,2021-09-26,8,Kimi,Räikkönen,Finnish,51,8,4.0,53,34,209.921
1066,2021,Russian Grand Prix,2021-09-26,815,Sergio,Pérez,Mexican,9,9,2.0,53,45,212.193
1066,2021,Russian Grand Prix,2021-09-26,847,George,Russell,British,3,10,1.0,53,40,209.280
1066,2021,Russian Grand Prix,2021-09-26,840,Lance,Stroll,Canadian,117,11,0.0,53,35,209.555
1066,2021,Russian Grand Prix,2021-09-26,20,Sebastian,Vettel,German,117,12,0.0,52,44,212.116
1066,2021,Russian Grand Prix,2021-09-26,842,Pierre,Gasly,French,213,13,0.0,52,35,214.214
1066,2021,Russian Grand Prix,2021-09-26,839,Esteban,Ocon,French,214,14,0.0,52,34,209.276
1066,2021,Russian Grand Prix,2021-09-26,844,Charles,Leclerc,Monegasque,6,15,0.0,52,45,212.667
1066,2021,Russian Grand Prix,2021-09-26,841,Antonio,Giovinazzi,Italian,51,16,0.0,52,39,212.530
1066,2021,Russian Grand Prix,2021-09-26,852,Yuki,Tsunoda,Japanese,213,17,0.0,52,42,210.612
1066,2021,Russian Grand Prix,2021-09-26,853,Nikita,Mazepin,Russian,210,18,0.0,51,24,206.982
1066,2021,Russian Grand Prix,2021-09-26,849,Nicholas,Latifi,Canadian,3,19,0.0,47,42,210.528
1066,2021,Russian Grand Prix,2021-09-26,854,Mick,Schumacher,German,210,\N,0.0,32,22,209.948
1067,2021,Turkish Grand Prix,2021-10-10,822,Valtteri,Bottas,Finnish,131,1,26.0,58,58,212.500
1067,2021,Turkish Grand Prix,2021-10-10,830,Max,Verstappen,Dutch,9,2,18.0,58,53,207.169
1067,2021,Turkish Grand Prix,2021-10-10,815,Sergio,Pérez,Mexican,9,3,15.0,58,53,207.841
1067,2021,Turkish Grand Prix,2021-10-10,844,Charles,Leclerc,Monegasque,6,4,12.0,58,57,207.218
1067,2021,Turkish Grand Prix,2021-10-10,1,Lewis,Hamilton,British,131,5,10.0,58,52,207.160
1067,2021,Turkish Grand Prix,2021-10-10,842,Pierre,Gasly,French,213,6,8.0,58,50,207.046
1067,2021,Turkish Grand Prix,2021-10-10,846,Lando,Norris,British,1,7,6.0,58,50,207.870
1067,2021,Turkish Grand Prix,2021-10-10,832,Carlos,Sainz,Spanish,6,8,4.0,58,49,209.057
1067,2021,Turkish Grand Prix,2021-10-10,840,Lance,Stroll,Canadian,117,9,2.0,58,58,207.506
1067,2021,Turkish Grand Prix,2021-10-10,839,Esteban,Ocon,French,214,10,1.0,57,24,203.171
1067,2021,Turkish Grand Prix,2021-10-10,841,Antonio,Giovinazzi,Italian,51,11,0.0,57,57,206.845
1067,2021,Turkish Grand Prix,2021-10-10,8,Kimi,Räikkönen,Finnish,51,12,0.0,57,50,207.556
1067,2021,Turkish Grand Prix,2021-10-10,817,Daniel,Ricciardo,Australian,1,13,0.0,57,34,206.067
1067,2021,Turkish Grand Prix,2021-10-10,852,Yuki,Tsunoda,Japanese,213,14,0.0,57,54,206.979
1067,2021,Turkish Grand Prix,2021-10-10,847,George,Russell,British,3,15,0.0,57,53,205.749
1067,2021,Turkish Grand Prix,2021-10-10,4,Fernando,Alonso,Spanish,214,16,0.0,57,55,206.073
1067,2021,Turkish Grand Prix,2021-10-10,849,Nicholas,Latifi,Canadian,3,17,0.0,57,48,205.149
1067,2021,Turkish Grand Prix,2021-10-10,20,Sebastian,Vettel,German,117,18,0.0,57,54,207.233
1067,2021,Turkish Grand Prix,2021-10-10,854,Mick,Schumacher,German,210,19,0.0,56,52,203.980
1067,2021,Turkish Grand Prix,2021-10-10,853,Nikita,Mazepin,Russian,210,20,0.0,56,52,201.353
1069,2021,United States Grand Prix,2021-10-24,830,Max,Verstappen,Dutch,9,1,25.0,56,52,200.278
1069,2021,United States Grand Prix,2021-10-24,1,Lewis,Hamilton,British,131,2,19.0,56,41,201.521
1069,2021,United States Grand Prix,2021-10-24,815,Sergio,Pérez,Mexican,9,3,15.0,56,32,199.333
1069,2021,United States Grand Prix,2021-10-24,844,Charles,Leclerc,Monegasque,6,4,12.0,56,41,199.861
1069,2021,United States Grand Prix,2021-10-24,817,Daniel,Ricciardo,Australian,1,5,10.0,56,43,197.785
1069,2021,United States Grand Prix,2021-10-24,822,Valtteri,Bottas,Finnish,131,6,8.0,56,41,198.176
1069,2021,United States Grand Prix,2021-10-24,832,Carlos,Sainz,Spanish,6,7,6.0,56,40,197.722
1069,2021,United States Grand Prix,2021-10-24,846,Lando,Norris,British,1,8,4.0,56,41,198.016
1069,2021,United States Grand Prix,2021-10-24,852,Yuki,Tsunoda,Japanese,213,9,2.0,55,47,196.209
1069,2021,United States Grand Prix,2021-10-24,20,Sebastian,Vettel,German,117,10,1.0,55,40,197.517
1069,2021,United States Grand Prix,2021-10-24,841,Antonio,Giovinazzi,Italian,51,11,0.0,55,44,196.221
1069,2021,United States Grand Prix,2021-10-24,840,Lance,Stroll,Canadian,117,12,0.0,55,36,196.135
1069,2021,United States Grand Prix,2021-10-24,8,Kimi,Räikkönen,Finnish,51,13,0.0,55,43,195.843
1069,2021,United States Grand Prix,2021-10-24,847,George,Russell,British,3,14,0.0,55,36,196.269
1069,2021,United States Grand Prix,2021-10-24,849,Nicholas,Latifi,Canadian,3,15,0.0,55,46,194.924
1069,2021,United States Grand Prix,2021-10-24,854,Mick,Schumacher,German,210,16,0.0,54,36,195.737
1069,2021,United States Grand Prix,2021-10-24,853,Nikita,Mazepin,Russian,210,17,0.0,54,42,192.900
1069,2021,United States Grand Prix,2021-10-24,4,Fernando,Alonso,Spanish,214,\N,0.0,49,46,198.335
1069,2021,United States Grand Prix,2021-10-24,839,Esteban,Ocon,French,214,\N,0.0,40,28,194.207
1069,2021,United States Grand Prix,2021-10-24,842,Pierre,Gasly,French,213,\N,0.0,14,12,194.547
1070,2021,Mexico City Grand Prix,2021-11-07,830,Max,Verstappen,Dutch,9,1,25.0,71,52,196.134
1070,2021,Mexico City Grand Prix,2021-11-07,1,Lewis,Hamilton,British,131,2,18.0,71,66,194.116
1070,2021,Mexico City Grand Prix,2021-11-07,815,Sergio,Pérez,Mexican,9,3,15.0,71,49,194.976
1070,2021,Mexico City Grand Prix,2021-11-07,842,Pierre,Gasly,French,213,4,12.0,71,66,192.453
1070,2021,Mexico City Grand Prix,2021-11-07,844,Charles,Leclerc,Monegasque,6,5,10.0,71,63,192.083
1070,2021,Mexico City Grand Prix,2021-11-07,832,Carlos,Sainz,Spanish,6,6,8.0,70,63,193.484
1070,2021,Mexico City Grand Prix,2021-11-07,20,Sebastian,Vettel,German,117,7,6.0,70,70,192.572
1070,2021,Mexico City Grand Prix,2021-11-07,8,Kimi,Räikkönen,Finnish,51,8,4.0,70,63,191.969
1070,2021,Mexico City Grand Prix,2021-11-07,4,Fernando,Alonso,Spanish,214,9,2.0,70,54,191.973
1070,2021,Mexico City Grand Prix,2021-11-07,846,Lando,Norris,British,1,10,1.0,70,67,192.197
1070,2021,Mexico City Grand Prix,2021-11-07,841,Antonio,Giovinazzi,Italian,51,11,0.0,70,68,190.061
1070,2021,Mexico City Grand Prix,2021-11-07,817,Daniel,Ricciardo,Australian,1,12,0.0,70,40,191.126
1070,2021,Mexico City Grand Prix,2021-11-07,839,Esteban,Ocon,French,214,13,0.0,70,67,190.470
1070,2021,Mexico City Grand Prix,2021-11-07,840,Lance,Stroll,Canadian,117,14,0.0,69,61,191.454
1070,2021,Mexico City Grand Prix,2021-11-07,822,Valtteri,Bottas,Finnish,131,15,0.0,69,69,199.223
1070,2021,Mexico City Grand Prix,2021-11-07,847,George,Russell,British,3,16,0.0,69,61,188.919
1070,2021,Mexico City Grand Prix,2021-11-07,849,Nicholas,Latifi,Canadian,3,17,0.0,69,66,190.008
1070,2021,Mexico City Grand Prix,2021-11-07,853,Nikita,Mazepin,Russian,210,18,0.0,68,61,190.344
1070,2021,Mexico City Grand Prix,2021-11-07,854,Mick,Schumacher,German,210,\N,0.0,0,\N,\N
1070,2021,Mexico City Grand Prix,2021-11-07,852,Yuki,Tsunoda,Japanese,213,\N,0.0,0,\N,\N
1071,2021,São Paulo Grand Prix,2021-11-14,1,Lewis,Hamilton,British,131,1,25.0,71,46,215.503
1071,2021,São Paulo Grand Prix,2021-11-14,830,Max,Verstappen,Dutch,9,2,18.0,71,47,214.005
1071,2021,São Paulo Grand Prix,2021-11-14,822,Valtteri,Bottas,Finnish,131,3,15.0,71,49,213.887
1071,2021,São Paulo Grand Prix,2021-11-14,815,Sergio,Pérez,Mexican,9,4,13.0,71,71,218.453
1071,2021,São Paulo Grand Prix,2021-11-14,844,Charles,Leclerc,Monegasque,6,5,10.0,71,61,213.018
1071,2021,São Paulo Grand Prix,2021-11-14,832,Carlos,Sainz,Spanish,6,6,8.0,71,63,213.346
1071,2021,São Paulo Grand Prix,2021-11-14,842,Pierre,Gasly,French,213,7,6.0,70,53,211.839
1071,2021,São Paulo Grand Prix,2021-11-14,839,Esteban,Ocon,French,214,8,4.0,70,48,208.415
1071,2021,São Paulo Grand Prix,2021-11-14,4,Fernando,Alonso,Spanish,214,9,2.0,70,37,209.848
1071,2021,São Paulo Grand Prix,2021-11-14,846,Lando,Norris,British,1,10,1.0,70,53,210.306
1071,2021,São Paulo Grand Prix,2021-11-14,20,Sebastian,Vettel,German,117,11,0.0,70,69,210.668
1071,2021,São Paulo Grand Prix,2021-11-14,8,Kimi,Räikkönen,Finnish,51,12,0.0,70,54,213.607
1071,2021,São Paulo Grand Prix,2021-11-14,847,George,Russell,British,3,13,0.0,70,45,208.626
1071,2021,São Paulo Grand Prix,2021-11-14,841,Antonio,Giovinazzi,Italian,51,14,0.0,70,44,208.985
1071,2021,São Paulo Grand Prix,2021-11-14,852,Yuki,Tsunoda,Japanese,213,15,0.0,70,62,209.050
1071,2021,São Paulo Grand Prix,2021-11-14,849,Nicholas,Latifi,Canadian,3,16,0.0,70,57,207.896
1071,2021,São Paulo Grand Prix,2021-11-14,853,Nikita,Mazepin,Russian,210,17,0.0,69,36,206.958
1071,2021,São Paulo Grand Prix,2021-11-14,854,Mick,Schumacher,German,210,18,0.0,69,66,210.215
1071,2021,São Paulo Grand Prix,2021-11-14,817,Daniel,Ricciardo,Australian,1,\N,0.0,49,40,208.379
1071,2021,São Paulo Grand Prix,2021-11-14,840,Lance,Stroll,Canadian,117,\N,0.0,47,25,205.887
1051,2021,Qatar Grand Prix,2021-11-21,1,Lewis,Hamilton,British,131,1,25.0,57,50,227.633
1051,2021,Qatar Grand Prix,2021-11-21,830,Max,Verstappen,Dutch,9,2,19.0,57,57,232.799
1051,2021,Qatar Grand Prix,2021-11-21,4,Fernando,Alonso,Spanish,214,3,15.0,57,48,223.437
1051,2021,Qatar Grand Prix,2021-11-21,815,Sergio,Pérez,Mexican,9,4,12.0,57,49,226.227
1051,2021,Qatar Grand Prix,2021-11-21,839,Esteban,Ocon,French,214,5,10.0,57,46,222.464
1051,2021,Qatar Grand Prix,2021-11-21,840,Lance,Stroll,Canadian,117,6,8.0,57,44,221.713
1051,2021,Qatar Grand Prix,2021-11-21,832,Carlos,Sainz,Spanish,6,7,6.0,57,46,223.726
1051,2021,Qatar Grand Prix,2021-11-21,844,Charles,Leclerc,Monegasque,6,8,4.0,57,46,223.765
1051,2021,Qatar Grand Prix,2021-11-21,846,Lando,Norris,British,1,9,2.0,56,51,225.876
1051,2021,Qatar Grand Prix,2021-11-21,20,Sebastian,Vettel,German,117,10,1.0,56,53,224.078
1051,2021,Qatar Grand Prix,2021-11-21,842,Pierre,Gasly,French,213,11,0.0,56,46,222.572
1051,2021,Qatar Grand Prix,2021-11-21,817,Daniel,Ricciardo,Australian,1,12,0.0,56,50,222.115
1051,2021,Qatar Grand Prix,2021-11-21,852,Yuki,Tsunoda,Japanese,213,13,0.0,56,50,222.510
1051,2021,Qatar Grand Prix,2021-11-21,8,Kimi,Räikkönen,Finnish,51,14,0.0,56,53,224.275
1051,2021,Qatar Grand Prix,2021-11-21,841,Antonio,Giovinazzi,Italian,51,15,0.0,56,40,220.534
1051,2021,Qatar Grand Prix,2021-11-21,854,Mick,Schumacher,German,210,16,0.0,56,46,219.065
1051,2021,Qatar Grand Prix,2021-11-21,847,George,Russell,British,3,17,0.0,55,55,225.818
1051,2021,Qatar Grand Prix,2021-11-21,853,Nikita,Mazepin,Russian,210,18,0.0,55,55,221.754
1051,2021,Qatar Grand Prix,2021-11-21,849,Nicholas,Latifi,Canadian,3,\N,0.0,50,44,218.275
1051,2021,Qatar Grand Prix,2021-11-21,822,Valtteri,Bottas,Finnish,131,\N,0.0,48,39,221.992
1072,2021,Saudi Arabian Grand Prix,2021-12-05,1,Lewis,Hamilton,British,131,1,26.0,50,47,244.962
1072,2021,Saudi Arabian Grand Prix,2021-12-05,830,Max,Verstappen,Dutch,9,2,18.0,50,35,242.943
1072,2021,Saudi Arabian Grand Prix,2021-12-05,822,Valtteri,Bottas,Finnish,131,3,15.0,50,47,243.155
1072,2021,Saudi Arabian Grand Prix,2021-12-05,839,Esteban,Ocon,French,214,4,12.0,50,47,242.125
1072,2021,Saudi Arabian Grand Prix,2021-12-05,817,Daniel,Ricciardo,Australian,1,5,10.0,50,43,239.725
1072,2021,Saudi Arabian Grand Prix,2021-12-05,842,Pierre,Gasly,French,213,6,8.0,50,46,240.813
1072,2021,Saudi Arabian Grand Prix,2021-12-05,844,Charles,Leclerc,Monegasque,6,7,6.0,50,46,242.643
1072,2021,Saudi Arabian Grand Prix,2021-12-05,832,Carlos,Sainz,Spanish,6,8,4.0,50,37,241.983
1072,2021,Saudi Arabian Grand Prix,2021-12-05,841,Antonio,Giovinazzi,Italian,51,9,2.0,50,37,239.340
1072,2021,Saudi Arabian Grand Prix,2021-12-05,846,Lando,Norris,British,1,10,1.0,50,49,241.817
1072,2021,Saudi Arabian Grand Prix,2021-12-05,840,Lance,Stroll,Canadian,117,11,0.0,50,45,239.498
1072,2021,Saudi Arabian Grand Prix,2021-12-05,849,Nicholas,Latifi,Canadian,3,12,0.0,50,49,239.635
1072,2021,Saudi Arabian Grand Prix,2021-12-05,4,Fernando,Alonso,Spanish,214,13,0.0,49,46,242.558
1072,2021,Saudi Arabian Grand Prix,2021-12-05,852,Yuki,Tsunoda,Japanese,213,14,0.0,49,44,240.269
1072,2021,Saudi Arabian Grand Prix,2021-12-05,8,Kimi,Räikkönen,Finnish,51,15,0.0,49,45,239.565
1072,2021,Saudi Arabian Grand Prix,2021-12-05,20,Sebastian,Vettel,German,117,\N,0.0,44,41,236.375
1072,2021,Saudi Arabian Grand Prix,2021-12-05,815,Sergio,Pérez,Mexican,9,\N,0.0,14,9,236.104
1072,2021,Saudi Arabian Grand Prix,2021-12-05,853,Nikita,Mazepin,Russian,210,\N,0.0,14,7,229.036
1072,2021,Saudi Arabian Grand Prix,2021-12-05,847,George,Russell,British,3,\N,0.0,14,7,231.211
1072,2021,Saudi Arabian Grand Prix,2021-12-05,854,Mick,Schumacher,German,210,\N,0.0,8,8,231.421
1073,2021,Abu Dhabi Grand Prix,2021-12-12,830,Max,Verstappen,Dutch,9,1,26.0,58,39,220.800
1073,2021,Abu Dhabi Grand Prix,2021-12-12,1,Lewis,Hamilton,British,131,2,18.0,58,43,219.495
1073,2021,Abu Dhabi Grand Prix,2021-12-12,832,Carlos,Sainz,Spanish,6,3,15.0,58,51,216.982
1073,2021,Abu Dhabi Grand Prix,2021-12-12,852,Yuki,Tsunoda,Japanese,213,4,12.0,58,50,217.285
1073,2021,Abu Dhabi Grand Prix,2021-12-12,842,Pierre,Gasly,French,213,5,10.0,58,49,217.668
1073,2021,Abu Dhabi Grand Prix,2021-12-12,822,Valtteri,Bottas,Finnish,131,6,8.0,58,51,218.871
1073,2021,Abu Dhabi Grand Prix,2021-12-12,846,Lando,Norris,British,1,7,6.0,58,58,219.123
1073,2021,Abu Dhabi Grand Prix,2021-12-12,4,Fernando,Alonso,Spanish,214,8,4.0,58,58,217.010
1073,2021,Abu Dhabi Grand Prix,2021-12-12,839,Esteban,Ocon,French,214,9,2.0,58,58,215.431
1073,2021,Abu Dhabi Grand Prix,2021-12-12,844,Charles,Leclerc,Monegasque,6,10,1.0,58,40,214.983
1073,2021,Abu Dhabi Grand Prix,2021-12-12,20,Sebastian,Vettel,German,117,11,0.0,58,58,215.299
1073,2021,Abu Dhabi Grand Prix,2021-12-12,817,Daniel,Ricciardo,Australian,1,12,0.0,57,48,214.280
1073,2021,Abu Dhabi Grand Prix,2021-12-12,840,Lance,Stroll,Canadian,117,13,0.0,57,48,214.657
1073,2021,Abu Dhabi Grand Prix,2021-12-12,854,Mick,Schumacher,German,210,14,0.0,57,42,212.522
1073,2021,Abu Dhabi Grand Prix,2021-12-12,815,Sergio,Pérez,Mexican,9,15,0.0,55,51,219.993
1073,2021,Abu Dhabi Grand Prix,2021-12-12,849,Nicholas,Latifi,Canadian,3,\N,0.0,50,30,212.912
1073,2021,Abu Dhabi Grand Prix,2021-12-12,841,Antonio,Giovinazzi,Italian,51,\N,0.0,33,33,212.557
1073,2021,Abu Dhabi Grand Prix,2021-12-12,847,George,Russell,British,3,\N,0.0,26,23,209.732
1073,2021,Abu Dhabi Grand Prix,2021-12-12,8,Kimi,Räikkönen,Finnish,51,\N,0.0,25,23,211.951
1073,2021,Abu Dhabi Grand Prix,2021-12-12,853,Nikita,Mazepin,Russian,210,\N,0.0,0,\N,\N
1074,2022,Bahrain Grand Prix,2022-03-20,844,Charles,Leclerc,Monegasque,6,1,26.0,57,51,206.018
1074,2022,Bahrain Grand Prix,2022-03-20,832,Carlos,Sainz,Spanish,6,2,18.0,57,52,203.501
1074,2022,Bahrain Grand Prix,2022-03-20,1,Lewis,Hamilton,British,131,3,15.0,57,53,202.469
1074,2022,Bahrain Grand Prix,2022-03-20,847,George,Russell,British,131,4,12.0,57,56,202.313
1074,2022,Bahrain Grand Prix,2022-03-20,825,Kevin,Magnussen,Danish,210,5,10.0,57,53,201.641
1074,2022,Bahrain Grand Prix,2022-03-20,822,Valtteri,Bottas,Finnish,51,6,8.0,57,53,201.691
1074,2022,Bahrain Grand Prix,2022-03-20,839,Esteban,Ocon,French,214,7,6.0,57,53,200.630
1074,2022,Bahrain Grand Prix,2022-03-20,852,Yuki,Tsunoda,Japanese,213,8,4.0,57,53,200.642
1074,2022,Bahrain Grand Prix,2022-03-20,4,Fernando,Alonso,Spanish,214,9,2.0,57,44,201.412
1074,2022,Bahrain Grand Prix,2022-03-20,855,Guanyu,Zhou,Chinese,51,10,1.0,57,39,201.512
1074,2022,Bahrain Grand Prix,2022-03-20,854,Mick,Schumacher,German,210,11,0.0,57,37,200.948
1074,2022,Bahrain Grand Prix,2022-03-20,840,Lance,Stroll,Canadian,117,12,0.0,57,49,200.555
1074,2022,Bahrain Grand Prix,2022-03-20,848,Alexander,Albon,Thai,3,13,0.0,57,50,200.125
1074,2022,Bahrain Grand Prix,2022-03-20,817,Daniel,Ricciardo,Australian,1,14,0.0,57,50,200.318
1074,2022,Bahrain Grand Prix,2022-03-20,846,Lando,Norris,British,1,15,0.0,57,51,200.882
1074,2022,Bahrain Grand Prix,2022-03-20,849,Nicholas,Latifi,Canadian,3,16,0.0,57,51,198.300
1074,2022,Bahrain Grand Prix,2022-03-20,807,Nico,Hülkenberg,German,117,17,0.0,57,49,198.401
1074,2022,Bahrain Grand Prix,2022-03-20,815,Sergio,Pérez,Mexican,9,18,0.0,56,52,202.762
1074,2022,Bahrain Grand Prix,2022-03-20,830,Max,Verstappen,Dutch,9,19,0.0,54,51,204.140
1074,2022,Bahrain Grand Prix,2022-03-20,842,Pierre,Gasly,French,213,\N,0.0,44,34,200.189
1075,2022,Saudi Arabian Grand Prix,2022-03-27,830,Max,Verstappen,Dutch,9,1,25.0,50,50,242.191
1075,2022,Saudi Arabian Grand Prix,2022-03-27,844,Charles,Leclerc,Monegasque,6,2,19.0,50,48,242.556
1075,2022,Saudi Arabian Grand Prix,2022-03-27,832,Carlos,Sainz,Spanish,6,3,15.0,50,48,241.841
1075,2022,Saudi Arabian Grand Prix,2022-03-27,815,Sergio,Pérez,Mexican,9,4,12.0,50,46,241.481
1075,2022,Saudi Arabian Grand Prix,2022-03-27,847,George,Russell,British,131,5,10.0,50,43,239.454
1075,2022,Saudi Arabian Grand Prix,2022-03-27,839,Esteban,Ocon,French,214,6,8.0,50,46,238.729
1075,2022,Saudi Arabian Grand Prix,2022-03-27,846,Lando,Norris,British,1,7,6.0,50,46,239.629
1075,2022,Saudi Arabian Grand Prix,2022-03-27,842,Pierre,Gasly,French,213,8,4.0,50,42,237.796
1075,2022,Saudi Arabian Grand Prix,2022-03-27,825,Kevin,Magnussen,Danish,210,9,2.0,50,48,239.562
1075,2022,Saudi Arabian Grand Prix,2022-03-27,1,Lewis,Hamilton,British,131,10,1.0,50,47,239.001
1075,2022,Saudi Arabian Grand Prix,2022-03-27,855,Guanyu,Zhou,Chinese,51,11,0.0,50,45,236.642
1075,2022,Saudi Arabian Grand Prix,2022-03-27,807,Nico,Hülkenberg,German,117,12,0.0,50,47,237.332
1075,2022,Saudi Arabian Grand Prix,2022-03-27,840,Lance,Stroll,Canadian,117,13,0.0,49,46,235.334
1075,2022,Saudi Arabian Grand Prix,2022-03-27,848,Alexander,Albon,Thai,3,14,0.0,47,46,235.528
1075,2022,Saudi Arabian Grand Prix,2022-03-27,822,Valtteri,Bottas,Finnish,51,\N,0.0,36,31,236.503
1075,2022,Saudi Arabian Grand Prix,2022-03-27,4,Fernando,Alonso,Spanish,214,\N,0.0,35,33,236.876
1075,2022,Saudi Arabian Grand Prix,2022-03-27,817,Daniel,Ricciardo,Australian,1,\N,0.0,35,34,235.232
1075,2022,Saudi Arabian Grand Prix,2022-03-27,849,Nicholas,Latifi,Canadian,3,\N,0.0,14,9,227.892
1075,2022,Saudi Arabian Grand Prix,2022-03-27,852,Yuki,Tsunoda,Japanese,213,\N,0.0,0,\N,\N
1075,2022,Saudi Arabian Grand Prix,2022-03-27,854,Mick,Schumacher,German,210,\N,0.0,0,\N,\N
1076,2022,Australian Grand Prix,2022-04-10,844,Charles,Leclerc,Monegasque,6,1,26.0,58,58,236.740
1076,2022,Australian Grand Prix,2022-04-10,815,Sergio,Pérez,Mexican,9,2,18.0,58,58,234.305
1076,2022,Australian Grand Prix,2022-04-10,847,George,Russell,British,131,3,15.0,58,53,233.152
1076,2022,Australian Grand Prix,2022-04-10,1,Lewis,Hamilton,British,131,4,12.0,58,51,232.039
1076,2022,Australian Grand Prix,2022-04-10,846,Lando,Norris,British,1,5,10.0,58,55,231.018
1076,2022,Australian Grand Prix,2022-04-10,817,Daniel,Ricciardo,Australian,1,6,8.0,58,54,230.449
1076,2022,Australian Grand Prix,2022-04-10,839,Esteban,Ocon,French,214,7,6.0,58,58,230.399
1076,2022,Australian Grand Prix,2022-04-10,822,Valtteri,Bottas,Finnish,51,8,4.0,58,54,232.707
1076,2022,Australian Grand Prix,2022-04-10,842,Pierre,Gasly,French,213,9,2.0,58,52,229.669
1076,2022,Australian Grand Prix,2022-04-10,848,Alexander,Albon,Thai,3,10,1.0,58,54,230.064
1076,2022,Australian Grand Prix,2022-04-10,855,Guanyu,Zhou,Chinese,51,11,0.0,58,55,230.198
1076,2022,Australian Grand Prix,2022-04-10,840,Lance,Stroll,Canadian,117,12,0.0,58,48,227.304
1076,2022,Australian Grand Prix,2022-04-10,854,Mick,Schumacher,German,210,13,0.0,57,55,228.908
1076,2022,Australian Grand Prix,2022-04-10,825,Kevin,Magnussen,Danish,210,14,0.0,57,44,228.729
1076,2022,Australian Grand Prix,2022-04-10,852,Yuki,Tsunoda,Japanese,213,15,0.0,57,56,227.985
1076,2022,Australian Grand Prix,2022-04-10,849,Nicholas,Latifi,Canadian,3,16,0.0,57,49,226.518
1076,2022,Australian Grand Prix,2022-04-10,4,Fernando,Alonso,Spanish,214,17,0.0,57,57,235.024
1076,2022,Australian Grand Prix,2022-04-10,830,Max,Verstappen,Dutch,9,\N,0.0,38,37,232.633
1076,2022,Australian Grand Prix,2022-04-10,20,Sebastian,Vettel,German,117,\N,0.0,22,17,223.042
